customer_id,name,dob,gender,city,phone_number,email,registration_date,loyalty_level,status
1,Abhishek Mishra,1975-01-03,male,Lucknow,9845600001,abhishek.mishra1@gmail.com,2022-04-17,3,1
2,Vihaan Tripathi,2005-03-12,male,Tiruchirappalli,9845600002,vihaan.tripathi2@gmail.com,2021-06-08,1,1
3,Priya Raj,1999-09-30,female,Chennai,9845600003,priya.raj3@gmail.com,2025-01-28,1,1
4,Anjali Iyer,1999-10-18,male,Bhopal,9845600004,anjali.iyer4@gmail.com,2026-06-06,5,0
5,Vignesh Balaji,1999-05-05,male,Delhi,9845600005,vignesh.balaji5@gmail.com,2022-01-04,5,1
6,Naveen Reddy,1962-11-13,female,Surat,9845600006,naveen.reddy6@gmail.com,2024-11-30,2,1
7,Akash Joseph,1974-10-02,female,Erode,9845600007,akash.joseph7@gmail.com,2021-09-16,1,1
8,Gayathri Sekar,1993-03-10,female,Hyderabad,9845600008,gayathri.sekar8@gmail.com,2023-02-21,3,1
9,Aarav Patel,1996-01-04,female,Pune,9845600009,aarav.patel9@gmail.com,2025-08-20,5,1
10,Lakshmi Kapoor,2005-09-27,male,Vijayawada,9845600010,lakshmi.kapoor10@gmail.com,2026-06-19,4,0
11,Lokesh Jain,1963-12-04,female,Rajkot,9845600011,lokesh.jain11@gmail.com,2024-09-23,3,1
12,Sneha Joseph,1992-09-20,female,Vadodara,9845600012,sneha.joseph12@gmail.com,2022-01-13,1,1
13,Naveen Subramanian,1982-01-16,male,Ahmedabad,9845600013,naveen.subramanian13@gmail.com,2025-12-25,3,0
14,Lokesh Pillai,1982-10-29,female,Jaipur,9845600014,lokesh.pillai14@gmail.com,2023-05-09,2,1
15,Harini Rao,1984-06-29,female,Chandigarh,9845600015,harini.rao15@gmail.com,2024-04-25,2,1
16,Bhavya Khan,1979-03-09,male,Tiruchirappalli,9845600016,bhavya.khan16@gmail.com,2022-10-12,4,1
17,Lakshmi Yadav,1998-01-19,male,Surat,9845600017,lakshmi.yadav17@gmail.com,2025-11-20,4,1
18,Senthil Raj,1992-11-10,female,Rajkot,9845600018,senthil.raj18@gmail.com,2022-12-27,1,1
19,Anu Joseph,2000-06-25,male,Pune,9845600019,anu.joseph19@gmail.com,2024-03-17,1,1
20,Sanjay Raman,1990-09-17,female,Lucknow,9845600020,sanjay.raman20@gmail.com,2022-10-21,1,1
21,Lokesh Ali,1968-06-27,male,Lucknow,9845600021,lokesh.ali21@gmail.com,2020-09-11,4,1
22,Surya Agarwal,1978-02-07,male,Bangalore,9845600022,surya.agarwal22@gmail.com,2024-11-21,1,1
23,Prakash Desai,1992-07-07,female,Noida,9845600023,prakash.desai23@gmail.com,2023-05-24,5,1
24,Vivaan Khan,1970-08-30,female,Tirunelveli,9845600024,vivaan.khan24@gmail.com,2022-04-27,1,1
25,Lokesh Arun,2007-01-16,male,Tiruchirappalli,9845600025,lokesh.arun25@gmail.com,2020-11-23,4,0
26,Riya Joseph,1990-07-01,male,Tiruchirappalli,9845600026,riya.joseph26@gmail.com,2023-10-22,1,1
27,Sanjay Nair,2001-04-14,female,Noida,9845600027,sanjay.nair27@gmail.com,2025-06-30,3,0
28,Pooja Kumar,1990-09-30,female,Kochi,9845600028,pooja.kumar28@gmail.com,2022-09-12,3,0
29,Yogesh Yadav,1964-11-29,female,Chennai,9845600029,yogesh.yadav29@gmail.com,2025-09-11,3,1
30,Nisha Gupta,1967-11-03,female,Hyderabad,9845600030,nisha.gupta30@gmail.com,2025-04-25,4,1
31,Sanjay Kapoor,1974-11-12,female,Visakhapatnam,9845600031,sanjay.kapoor31@gmail.com,2020-10-16,1,1
