employee_id,employee_name,phone_number,email,city,work_category,store_id,joining_date,salary,status
1,Harish Raj,9845600001,harish.raj1@retailiq.com,Bangalore,Customer Support,46,2021-10-01,27596,1
2,Kiran Singh,9845600002,kiran.singh2@retailiq.com,Bangalore,Sales Executive,45,2021-05-06,22681,1
3,Anand Singh,9845600003,anand.singh3@retailiq.com,Pune,Sales Executive,40,2025-10-12,31834,1
4,Rahul Rao,9845600004,rahul.rao4@retailiq.com,Kochi,Security,8,2026-03-29,18902,1
5,Bharath Pillai,9845600005,bharath.pillai5@retailiq.com,Pune,Customer Support,39,2023-06-01,24702,1
6,Vignesh Mishra,9845600006,vignesh.mishra6@retailiq.com,Mumbai,Technician,10,2024-05-18,39239,1
7,Aravind Babu,9845600007,aravind.babu7@retailiq.com,Ahmedabad,Cashier,3,2026-06-14,27033,1
8,Yogesh Murugan,9845600008,yogesh.murugan8@retailiq.com,Delhi,Housekeeping,17,2023-01-20,19844,1
9,Praveen Raj,9845600009,praveen.raj9@retailiq.com,Chennai,Cashier,28,2025-06-24,20924,1
10,Abhishek Joseph,9845600010,abhishek.joseph10@retailiq.com,Coimbatore,Sales Executive,27,2021-02-26,26383,1
11,Karthik Ali,9845600011,karthik.ali11@retailiq.com,Chennai,Sales Executive,37,2022-06-13,23830,1
12,Abhishek Murugan,9845600012,abhishek.murugan12@retailiq.com,Coimbatore,Cashier,39,2026-03-16,26554,1
13,Gokul Iyer,9845600013,gokul.iyer13@retailiq.com,Kochi,Inventory Associate,29,2026-05-21,24370,1
14,Mohan Reddy,9845600014,mohan.reddy14@retailiq.com,Hyderabad,Technician,26,2024-01-25,30312,0
15,Karthik Ravi,9845600015,karthik.ravi15@retailiq.com,Kochi,Technician,1,2026-03-03,33676,1
16,Vignesh Menon,9845600016,vignesh.menon16@retailiq.com,Ahmedabad,Technician,42,2024-10-27,38459,1
17,Suresh Raman,9845600017,suresh.raman17@retailiq.com,Pune,Cashier,5,2024-02-01,21787,1
18,Arjun Gupta,9845600018,arjun.gupta18@retailiq.com,Kolkata,Technician,21,2024-09-04,34905,1
19,Naveen Menon,9845600019,naveen.menon19@retailiq.com,Delhi,Cashier,18,2022-12-10,26506,1
20,Madhan Yadav,9845600020,madhan.yadav20@retailiq.com,Pune,Cashier,22,2025-10-30,23160,1
21,Praveen Pandey,9845600021,praveen.pandey21@retailiq.com,Mumbai,Cashier,45,2025-08-12,20333,1
22,Suresh Patel,9845600022,suresh.patel22@retailiq.com,Coimbatore,Sales Executive,27,2024-08-17,31091,1
23,Abhishek Ali,9845600023,abhishek.ali23@retailiq.com,Ahmedabad,Technician,29,2023-07-11,29408,1
24,Nithin Khan,9845600024,nithin.khan24@retailiq.com,Ahmedabad,Technician,40,2022-05-31,36972,1
25,Rakesh Kumar,9845600025,rakesh.kumar25@retailiq.com,Kochi,Inventory Associate,7,2025-06-26,27673,1
26,Ajay Das,9845600026,ajay.das26@retailiq.com,Ahmedabad,Cashier,13,2026-07-17,27436,1
27,Vikram Mishra,9845600027,vikram.mishra27@retailiq.com,Pune,Technician,19,2025-04-15,36453,1
